(Do Not Modify) FR Location,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,FR Organization Type (Organization) (Account),Location ID,Organization Name (Organization) (Account),Location Name,Address: Street 1,Address: City,Address: Province,Address: ZIP/Postal Code,Created On,Address: Latitude,Address: Longitude
effb1988-7998-eb11-b1ac-000d3a09d321,CKIBLY2OCEBm2i/X2MJQZN9mi2nAW3bxNlC8PeNZ+DtLCXvokHVAAQdKX4D2MijO8rzLPV6agiDLU8LdAm52Rw==,2024-05-16 4:37,Donor,L-0006511,Starbucks Coffee Company,4808 - Starbucks - DT Sierra Springs,114 Sierra Springs Dr SE,Airdrie,Alberta,T4B 3G6,2021-04-08 10:48,51.26930,-114.00295
951e6df1-2a2c-ec11-b6e6-0022486dc452,lkzjs08BtdE4dvADwm7fx9YN0WVvJb3GVCTWrH8tZ4CpfXDTyplX8vNZR2jFJ6py/UILzD1RMEF5XsECDvxrWA==,2024-03-04 17:20,Donor,L-0008738,Sobeys Inc.,4809 - Safeway - Fort Frances,417 Scott St,Fort Frances,Ontario,P9A 1H3,2021-10-13 9:39,48.60964,-93.39135
63f6ec5e-564a-ed11-bba2-002248d51760,gqpAWhQnfKZuk+57bTI650OwBQAyMpT1o3ypNU+QvftoDr/V7Wl+wsFg1dyBCsNWPxHPvFhd3j7aKwwKaVCV8A==,2024-03-04 17:22,Donor,L-0013581,Loblaw Companies Limited,481 - valu-mart - John's valu-mart,179 Wortley Rd,London,Ontario,N6C 3P6,2022-10-12 13:50,42.97156,-81.25300
d8e00804-2b2c-ec11-b6e6-0022486dc452,OEucMYlAKuE2HZr0MLsonqTrB8jVh1dpQPY8RBhIXj3IRPK7Vo2ZlcxtmeJtEtBSJ4tq6O70Cilgg2cLHQe97g==,2024-05-16 4:37,Donor,L-0008739,Sobeys Inc.,4810 - Safeway - Dryden,75 Whyte Ave,Dryden,Ontario,P8N 3E6,2021-10-13 9:39,49.78156,-92.83772
84af4c24-aa98-eb11-b1ac-000d3a09d321,72uiwhDlZoxF3B7ij+7F5FWaPn05RN2KcK3TxBzaMEWVpc8UtwsJK32+/hhbkYuJ38Wn6u1tEq2vV8YKkl4oYA==,2024-05-16 4:37,Donor,L-0006591,Starbucks Coffee Company,4810 - Starbucks - East Columbia & Sherbrooke,411 E Columbia St,New Westminster,British Columbia,V3L 3X3,2021-04-08 16:36,49.22859,-122.89309
3de299dd-6ac1-ea11-bf21-00155d95ea4a,J21r6w4KEJo4Dy8VosLgp3eMYD8/upkgSQjRTBLKmQvkIKBpfZjdtv5LDibsvxe/Om+eU0nGU34ordW/9uL4cg==,2024-05-16 4:37,Donor,L-0004270,Sobeys Inc.,4811 - Safeway - Arthur Street,115 Arthur Street West,Thunder Bay,Ontario,P7E 5P7,2020-07-08 18:32,48.38178,-89.27943
f7df6725-b198-eb11-b1ac-000d3a09d8e1,N454NtJduxz+oRzZAUe/ftCPtCF1EYKnJLyMrJeGri6JxU3Ei2PCJwl5h2nTl0dF2y6u9sx81LNogFbrQMeToQ==,2024-05-16 4:37,Donor,L-0006656,Starbucks Coffee Company,4811 - Starbucks - Fraser Heights,15976 108 Ave,Surrey,British Columbia,V4N 5V6,2021-04-08 17:27,49.19861,-122.77928
f6945426-6bc1-ea11-bf21-00155d95ea4a,VyjE6nw9Tg9I6whKs3n0qO4tdMCJ1M8DPH4GndhlLY5z+D8L/Uina2eY4QevEKks+2YCycWn+gqfpSc2ah3MsQ==,2024-05-16 4:37,Donor,L-0004271,Sobeys Inc.,4812 - Safeway - Dawson Road,1015 Dawson Road,Thunder Bay,Ontario,P7B 5E3,2020-07-08 18:34,48.45056,-89.25462
cad648d4-5532-e911-9461-00155d96aeb6,6Vuw9U9q60bPAFV4xPKXznXr/x/7xPsrOEUH5vYxq+yLOAA74yFD7fAPow4iHh40AqSQQZlsY39DnB2spcZRnA==,2024-03-04 17:18,Donor,L-0001123,Starbucks Coffee Company,48145 - Starbucks - 190 Queen St East,190 Queen Street East,Brampton,Ontario,L6W 2B3,2019-02-16 20:46,43.69000,-79.75000
3e85fc6c-ae8d-eb11-b1ac-000d3af4fff1,tIuAiF5Xo/8gLsMw7rEYhJ7eMxOJqbplDfxqTZ7g+UFxyqSH5KjVTiK5x0S+ztyY1T7z9jzxFcYwZ/tlcc8k1Q==,2024-05-15 4:33,Donor,L-0006175,Starbucks Coffee Company,4815 - Starbucks - DT Fischer-Hallman & Max Becker,"1170 Fischer-Hallman Rd, Blg 200, Unit 210",Kitchener,Ontario,N2E 3Z3,2021-03-25 17:09,43.46366,-80.56255
315aeaef-e3ac-ea11-8b71-00155d9b21da,crCs0yFaz919RC6jVdJ/R0NMfKjIfBSy09xzlJ7Pf8L+tm9v7MucwgguYH5LVPzsSJhvSK/vhJByst54lb2R0g==,2024-05-15 4:32,Donor,L-0004156,Starbucks Coffee Company,4816 - Starbucks - DT Dundas & Prince Michael,2509 Prince Michael Drive,Oakville,Ontario,L6H 0E9,2020-06-12 15:35,43.49764,-79.70754
25cf8b8a-4182-e911-80e7-00155d961ec3,PDIQtxxRZWyT0fS6XXtAUkX2uhwufEna+wkwKBNG0CNyMUls4UI0+rpAn/Gd2a5P5VEwzBxJvTS2Ye+OXanHmg==,2024-03-04 17:16,Donor,L-0001669,Starbucks Coffee Company,4817 - Starbucks - 23 Leslie Street (Loblaws Plaza) ,23 Leslie Street,Toronto,Ontario,M4M 3C4,2019-05-29 14:42,43.66000,-79.33000
e9e65419-b897-eb11-b1ac-000d3a09d321,IeHI828YDkjt7pJtsFjzw2h5kOblpWOJtEYCA0RlabtsnkkyH53xRDgS6xZDTVHciztjIhvhWK/mGGVD+/mtXQ==,2024-05-16 4:37,Donor,L-0006430,Starbucks Coffee Company,4818 - Starbucks - Grandview & Bentall,2840 Bentall St,Vancouver,British Columbia,V5M 4H4,2021-04-07 11:44,49.25860,-123.03067
1680c530-7e98-eb11-b1ac-000d3a09d8e1,4NbgrpDnshqXFHFbH8Ws42OWElTGX0IfRAA8D4JJsVGxgRiMt5f3dlj1YJhSBgZDh92tfRVYZ8nOR1NbnX0EbA==,2024-05-15 4:33,Donor,L-0006546,Starbucks Coffee Company,4819 - Starbucks - Hotel Arts,156 13 Ave SW,Calgary,Alberta,T2R 0V2,2021-04-08 11:22,51.04068,-114.06550
a61bf176-399d-eb11-b1ac-000d3af4690c,dVp7fiDIpSwicXVQulmBMvYpk2IzTfeNisuplJpXbCmm6OcqeSLRH937QW7AK766sHUhUNNO2sEkueJsy/5CRg==,2024-05-15 4:32,Donor,L-0007060,Starbucks Coffee Company,48192 - Starbucks - Outlet Collection,555 Sterling Lyon Pkwy,Winnipeg,Manitoba,R3P 1E9,2021-04-14 11:52,49.84558,-97.21307
7deb93da-309d-eb11-b1ac-000d3af4690c,g4xZot8maIYINFgF8+mZo0ODuYXxNzfzPcHnqj2TTz9mVoSryfj7yqoTJ4GatW1/lbHDD4kzW3Pn5Shpor3tXA==,2024-03-04 17:14,Donor,L-0007000,Starbucks Coffee Company,4820 - Starbucks - DT South Edmonton Common,1751 102 St NW,Edmonton,Alberta,T6N 0B1,2021-04-14 10:51,53.44510,-113.49092
50917ff6-69c1-ea11-bf21-00155d95ea4a,w/7HQlM817mLrb61QBntBfTQBnJl5npFqTwbqJiyD/T+T7wczkYAUFoQ+mcBsg9F/GuM9GQW81pJkaQdkWeNNQ==,2024-05-16 4:37,Donor,L-0004268,Sobeys Inc.,4821 - Safeway - River East,1441 Henderson Highway,Winnipeg,Manitoba,R2G 1N3,2020-07-08 18:25,49.94569,-97.08541
8c06b88d-bb97-eb11-b1ac-000d3a09d321,Vtau8d0bDOkv38tY7zI/eoke7jic/664c3OvIwX5zXfCJCpdZHJObKxuiqCqEsUYbfF5Jg4E110HFFMj0TfYjA==,2024-05-16 4:37,Donor,L-0006462,Starbucks Coffee Company,4821 - Starbucks - Marine Way & Byrne,7585 Market Crossing,Burnaby,British Columbia,V5J 0A3,2021-04-07 12:09,49.19948,-122.97944
018167ed-e1c1-ea11-bf21-00155d95ea4a,rSL0y+PUFbkuUWmXFqgD6wArJefPgOEXR/1fcTEUYLGOOHfregoY6Qsqsn3mjiA5YrGO1/LCznJrb6LRwKiPWg==,2024-05-16 4:37,Donor,L-0004284,Sobeys Inc.,4822 - Safeway - Ness & Madison,1612 Ness Avenue,Winnipeg,Manitoba,R3J 0H7,2020-07-09 8:44,49.88326,-97.20466
a81bae3e-738e-eb11-b1ac-000d3af4fff1,B/RbEAmrn0nORY3kGpU8Y+VNe7+SO1TraOPO2JVHjVTzD8SodJhd4qKxk+spTIIlebIFvsGJ0cIqluFlxOnBpQ==,2024-05-16 4:36,Donor,L-0006235,Starbucks Coffee Company,4822 - Starbucks - DT Highbury & Cheapside,1160 Highbury Ave N,London,Ontario,N5Y 1A7,2021-03-26 16:38,43.01455,-81.21192
5f58b924-2b2c-ec11-b6e6-0022486dc452,9wcAyV/Ks8g2LmNKgUD+zfSA5tA5MbGvCmYEEjOQOS2P8DMsFH1AUgy4Zm6gi3vxA1CP1Db3xvjAHoVl3SZltw==,2024-05-15 4:36,Donor,L-0008740,Sobeys Inc.,4824 - Safeway - Mountain & McGregor,594 Mountain Ave,Winnipeg,Manitoba,R2W 1L2,2021-10-13 9:40,49.92415,-97.14479
494a6e64-5092-eb11-b1ac-000d3a09c1e0,zDsZ6gGuvO/dn7rZKIpWeB1YQSJx46fLHQrh+ItITi/hcorFY2t58DUf0JOXxDfwPCRTUvmcSy723qwNiSMo0Q==,2024-03-04 17:11,Donor,L-0006305,Starbucks Coffee Company,4824 - Starbucks - Carling & Woodroffe,2222 Carling Ave,Ottawa,Ontario,K2A 1H3,2021-03-31 14:39,45.36911,-75.77198
4f44c26d-ad98-eb11-b1ac-000d3a09d8e1,+aIgIAKhfHM85KTX2trkjQrcgPnK/maOCsunEIk6Hpw3CcUNR+5Ky3ph6sPNYlBsAN09hiw20ahlxbgFnrL69A==,2024-05-16 4:37,Donor,L-0006625,Starbucks Coffee Company,4825 - Starbucks - Westwood Plateau Village,C1-1410 Parkway Blvd,Coquitlam,British Columbia,V3E 3J7,2021-04-08 17:00,49.29707,-122.80291
b2d899f8-7f98-eb11-b1ac-000d3a09d8e1,grBS1I62vKoZ8eZqZbdIRCLQA1preytGUfjzVNosPeo8XPfkxiJj9hV3VtRFCglwrkk9pognotIm/hNADxpvDw==,2024-05-16 4:37,Donor,L-0006557,Starbucks Coffee Company,4826 - Starbucks - DT De Wolf & Voght,3623 De Wolf Way,Merritt,British Columbia,V1K 1C4,2021-04-08 11:35,50.12414,-120.76284
7fa1783f-3a9d-eb11-b1ac-000d3af4e330,H0Vl/DVBvcn9fAoPm0Txm4vT8XvIE5M9oNP3RUuBpIa4RWr6c2cMSCCW7JudKiFcYJequS4+SlDIJ+ZYtS/jIg==,2024-05-15 4:33,Donor,L-0007068,Starbucks Coffee Company,4827 - Starbucks - DT Greencrest Plaza,2750 Pembina Hwy,Winnipeg,Manitoba,R3T 2H8,2021-04-14 11:58,49.79262,-97.15665
0be0fa3e-2b2c-ec11-b6e6-0022486dc054,Ffud4YIWbgM7Adj3ezyARV5RlhItRAy0HvJKhdGt7oM83UgmELjP7UJslmh/RTN+yWrQlneoAHDf98lSBgxHFQ==,2024-05-16 4:37,Donor,L-0008741,Sobeys Inc.,4828 - Safeway - Selkirk,318 Manitoba Ave,Selkirk,Manitoba,R1A 0Y7,2021-10-13 9:41,50.14487,-96.87516
00fef150-2b2c-ec11-b6e6-0022486dc054,WlEHwZdZhAUlUXLKEge+8v3K28fviZAwalT9RwI5FmMuGaNyjeULeJsQIKUagy3FIyntjCmR5Ke4aKGpUwlOfQ==,2024-05-16 4:37,Donor,L-0008742,Sobeys Inc.,4829 - Safeway - Corral Centre,921 18th St N,Brandon,Manitoba,R7A 7S1,2021-10-13 9:41,49.86680,-99.96055
7e3bf66e-2b2c-ec11-b6e6-0022486dc054,xJ+480jUcF1xkkQrjF/5b6SO6mcv7t9RYF16KSv+NtgJTX7e+vw7PZnZacwSCgI4i3+spC6dsm9Kan1HjtHZ3Q==,2024-05-16 4:37,Donor,L-0008743,Sobeys Inc.,4830 - Safeway - Neepawa,498 Mountain Ave,Neepawa,Manitoba,R0J 1H0,2021-10-13 9:42,50.23134,-99.46904
2067e180-2b2c-ec11-b6e6-0022486dc054,0UqG/R0Xzacoh/opr8X9eZdokdbnbw7vkkjOR+X3UxFhMki0X0O8DYWnLY2VfDEn5/BnGvQD9bqxRjGl12/VsQ==,2024-05-16 4:37,Donor,L-0008744,Sobeys Inc.,4832 - Safeway - City Centre Mall,300 Mystery Lake Rd,Thompson,Manitoba,R8N 0M2,2021-10-13 9:43,55.74411,-97.84829
208fd598-2b2c-ec11-b6e6-0022486dc054,P7i6K1wg8zKvoZsYAu8oqAXxMSEnfkqqlo9xnv7iooHz4DH6hMdVjnGmZFWjzGUb3yGwo/0AvtWZ4StZcCdS/g==,2024-05-16 4:37,Donor,L-0008745,Sobeys Inc.,4833 - Safeway - Dauphin,1450 Main St S,Dauphin,Manitoba,R7N 1M8,2021-10-13 9:43,51.13699,-100.06002
a7b9ac97-2abb-ea11-bf21-00155d95ea4a,5ORvjioWdfhSiL9WfB6yS37GTd+lefeVrzaKj1gVI7ptV/JpfK16zzXHomZDlNpvKYCNNpyOBVPi5J0+cU/2zQ==,2024-05-02 4:36,Donor,L-0004239,Starbucks Coffee Company,4833 - Starbucks - DT Main & Thompson,870 Main Street East,Milton,Ontario,L9T 0J4,2020-06-30 19:37,43.52728,-79.86619
234b8b1f-7698-eb11-b1ac-000d3a09d8e1,pPER1oE9Gt4j8w3yHBy17csA1HqKuTIx6iIeKkYdhKSD+bATlJhcCzb4mfu3CVIJPj75ovIT66fOA4JlkUK5yQ==,2024-05-16 4:37,Donor,L-0006485,Starbucks Coffee Company,4836 - Starbucks - DT West Springs,873 85 St SW,Calgary,Alberta,T3H 0J5,2021-04-08 10:24,51.06050,-114.21210
8879fdec-309d-eb11-b1ac-000d3af4690c,w/bXC45UtftCPnre5zG/sIiIaFavAgeANcwrDs6iWC7KSzeziObCmPEGYGMHtE4iaeDpxZdMoFjov+K6Lao1zA==,2024-05-11 4:33,Donor,L-0007001,Starbucks Coffee Company,4837 - Starbucks - DT South Park,3906 Gateway Blvd NW,Edmonton,Alberta,T6J 7A9,2021-04-14 10:51,53.47424,-113.49324
adcd6715-329d-eb11-b1ac-000d3af4690c,fWWoLGSEXKgMJCRXRxhrXPCuTE2KryUEEooQozS40xevSIS16jYPDPR6cDPDBwOtDSa7YIn6hTPJi+a0kyj5ew==,2024-05-16 4:36,Donor,L-0007012,Starbucks Coffee Company,4838 - Starbucks - DT Cobblestone,9910 92 St,Grande Prairie,Alberta,T8X 0E7,2021-04-14 11:00,55.16947,-118.76843
6c5e3ab8-7b98-eb11-b1ac-000d3a09d35f,vh0gN29u9oPcbBXwzEmTbraMCjjfu8NWCAJZxDg2whh4e73XqkttxWhiaGOGrjp6BdSX1RfUL52GH/RCnEdrbA==,2024-05-16 4:37,Donor,L-0006525,Starbucks Coffee Company,4839 - Starbucks - 14th Ave & Mayor Magrath S,1313 Mayor Magrath Dr S,Lethbridge,Alberta,T1K 2R1,2021-04-08 11:04,49.67818,-112.80201
7bfbb2f5-aa98-eb11-b1ac-000d3a09d321,Tj5hUL/x1mCGjaaM6hPseKYp3Y4LKTGiCGFu/+UbkUJQFNyyoxfqMs4o2VqSu/02J8ua0VjBBx7ZvRmsTpVqCA==,2024-05-16 4:37,Donor,L-0006599,Starbucks Coffee Company,4840 - Starbucks - Edwards Crossing,45955 Yale Rd,Chilliwack,British Columbia,V2P 2M4,2021-04-08 16:42,49.16777,-121.95801
ed9ff867-d033-e911-9461-00155d96aeb6,zjrKrnHUInFSv8EnYZSTV1oXZb8DlaFdZXs9AkvZW5CSviS4BGQaS2YaSfmq3GZv0wxMQJZhS5sdfUK6Y9oFjA==,2024-05-12 4:30,Donor,L-0001324,Starbucks Coffee Company,4841 - Starbucks - Hanna & Atlantic,85 Hanna Avenue,Toronto,Ontario,M6K 3S3,2019-02-18 17:56,43.64000,-79.42000
6e782a5b-b58d-eb11-b1ac-000d3af4fff1,rahG1maHjUya3JqcdAxc4kf1s+onnSH5uOHCmvQnY7FC5EdCzzC1KhDGPP8ECVllaHRKfDvzPwY8fG6ZE7lSJw==,2024-03-04 17:15,Donor,L-0006220,Starbucks Coffee Company,48418 - Starbucks - Glendale Pen Centre,221 Glendale Ave,St. Catharines,Ontario,L2T 2K9,2021-03-25 17:59,43.13608,-79.22410
ef68caaa-2b2c-ec11-b6e6-0022486dc054,y2iGQkOPaKHscTjgmzelRH/9Rveo138n+n5rlSaI2tua/eQf3dHgdEGvxqYrWjNk9KDXa5VBvmy9u2KbYipp4Q==,2024-05-16 4:37,Donor,L-0008747,Sobeys Inc.,4842 - Safeway - Marion & Braemar,285 Marion St,Winnipeg,Manitoba,R2H 0T8,2021-10-13 9:44,49.88221,-97.11539
ca8a1fbb-2b2c-ec11-b6e6-0022486dc452,J0VXtpl6AhQL9ORUzHhFQcJr5Wxb+jOoNZvf1dj08Hc2Mg0zbaSbGnIyFv3BC8579eY96C+xrqkNP1QgRPH7ng==,2024-05-16 4:37,Donor,L-0008748,Sobeys Inc.,4844 - Safeway - Osborne & Kylemore,655 Osborne St,Winnipeg,Manitoba,R3L 2B7,2021-10-13 9:44,49.86284,-97.13368
1e476326-329d-eb11-b1ac-000d3af4e330,n0+HlY0vRvoS0rxS7AKi9DRPMJH8kJhC2ifj8lI0ps25V5IkGnX3Ulq3C7Gqtu7vUCab6ZJ2IK5NgfBWftvibw==,2024-05-16 4:37,Donor,L-0007013,Starbucks Coffee Company,4845 - Starbucks - DT Mission Heights,6815 Kateri Dr,Grande Prairie,Alberta,T8W 0H1,2021-04-14 11:00,55.14228,-118.80049
fdfaf1d5-2b2c-ec11-b6e6-0022486dc452,Aj6p6HKCuMjeHNTPTe2nlFMHC5iK3bpvIpH/Z6KZOi0b8QP1pxr5hMWXjUayGJHxpURbxRk2rvEqdX4Vhjx2+Q==,2024-05-16 4:37,Donor,L-0008749,Sobeys Inc.,4847 - Safeway - Pembina Village,2155 Pembina Hwy,Winnipeg,Manitoba,R3T 5S9,2021-10-13 9:45,49.81216,-97.15471
a2b1f518-b797-eb11-b1ac-000d3a09d321,54C5u0vih74bSs5FpjBnwFwdyTrU5pRNgDsYT3bPODgctEs8qHFwawSVR6Yz+xH+UmCjmTOI6XVf6sFYsMUxvw==,2024-05-16 4:37,Donor,L-0006419,Starbucks Coffee Company,4847 - Starbucks - DT Beverly Corners,2755 Beverly St,Duncan,British Columbia,V9L 6X2,2021-04-07 11:37,48.78581,-123.70826
4e47eae3-2b2c-ec11-b6e6-0022486dc452,5R1XZaxFRyodiau46xOamJLv7+fWF7S6tGbAA6QhSurxOtnxrIgsEB19xhPIxv5Mobfh1zsaA/FQHGbMtYJVNQ==,2024-05-16 4:37,Donor,L-0008750,Sobeys Inc.,4848 - Safeway - Tyndall Square,850 Keewatin St,Winnipeg,Manitoba,R2R 0Z5,2021-10-13 9:46,49.93781,-97.19692
366c5527-2c2c-ec11-b6e6-0022486dc452,0fx2nLZXL6UTy2pqvgicZcIVNlw6MgkQMVyg6jFu0vvTMXULuK5hZYnsYI1D/Mxc1dLWGVNKmdQk8m+uLWJ3Pg==,2024-05-16 4:37,Donor,L-0008751,Sobeys Inc.,4849 - Safeway - Tuxedo,2025 Corydon Ave,Winnipeg,Manitoba,R3P 0N5,2021-10-13 9:47,49.86703,-97.21198
6233b77d-b997-eb11-b1ac-000d3a09d321,E2RncE43bk7TLMSVSY7gUeK66bnOSllWJDtTnlP2vmg+EOzLvhM0e2U/B5n95jR2/8ZH4bXd59WtRooJw6sT4A==,2024-05-15 4:33,Donor,L-0006442,Starbucks Coffee Company,4849 - Starbucks - DT Bridgeport & No. 3,8525 Sea Island Way,Richmond,British Columbia,V6X 0A8,2021-04-07 11:54,49.19125,-123.12937
6982a470-2c2c-ec11-b6e6-0022486dc054,WY+jBvWFW/ruYz29bBpIVKdxGC4n5sUiJj9D9KwJGQGr08XKmQ7INqs8ZQ85yh5pB4nhrll4aIqkTZj0c3IHHw==,2024-05-16 4:37,Donor,L-0008752,Sobeys Inc.,4851 - Safeway - Crestview,3393 Portage Ave,Winnipeg,Manitoba,R3K 2G7,2021-10-13 9:50,49.88421,-97.29948
fcc9895c-8298-eb11-b1ac-000d3a09d8e1,lKINX6ucEfZxAhHfhrBuLiZim9ECXfQm6o/0IRbLDx9mrJeKrZWfpnzbwx509t4wNcAOGs2fkjc+Ospf4V+30w==,2024-05-16 4:37,Donor,L-0006577,Starbucks Coffee Company,4852 - Starbucks - DT Harvey & Gordon,1110 Harvey Ave,Kelowna,British Columbia,V1Y 6E7,2021-04-08 11:52,49.88384,-119.47635
17726edd-7d98-eb11-b1ac-000d3a09d321,fXBS7wOAS/xmdTSwWozeZcuDRrEd6dMIUp2Qc8fc67nXsLqOF2SWI6T8CPXOMkoUa5usgzm77XBE+YYqz0T7ZQ==,2024-05-16 4:37,Donor,L-0006541,Starbucks Coffee Company,4853 - Starbucks - DT Copperfield Corner,15566 McIvor Blvd SE,Calgary,Alberta,T2Z 4Y2,2021-04-08 11:19,50.91279,-113.95016
275ca988-2c2c-ec11-b6e6-0022486dc054,MtFzzTG6+E5u9BLxJiDwhFBpm3l3KZNgAJJz1oiM/j5cITbS/X14Frkijth7tIgaTDMKCHcgSSXqWDna6aFiBA==,2024-05-16 4:37,Donor,L-0008753,Sobeys Inc.,4854 - Safeway - Charleswood Centre,3900 Grant Ave,Winnipeg,Manitoba,R3R 3C2,2021-10-13 9:50,49.85797,-97.26252
d20d64dc-6447-ea11-b698-00155d9b21e5,/ocYgsdHrXIZ4qiTXcmV7FuaCRpqSteUufM/oT9uQLsX5wGM+L4NeIHaJ/d27Ify6HMGbiqZBBDI9WwRyMBpCw==,2024-05-15 4:32,Donor,L-0002651,Starbucks Coffee Company,4856 - Starbucks - DT Parry Sound,294 Louisa Street,Parry Sound,Ontario,P2A 3C1,2020-02-04 10:41,45.34546,-80.00669
afbaa7b2-2c2c-ec11-b6e6-0022486dc054,HyqKU26IPbsXg2o8eDL0UM7Hpy37TnWOwFUbIUWpe4Q+V8Yy9iD/O+HVugOE9Imt4RlUe+5tRzzqveKDHL5vtQ==,2024-05-16 4:37,Donor,L-0008754,Sobeys Inc.,4857 - Safeway - Kildare (Transcona),654 Kildare Ave E,Winnipeg,Manitoba,R2C 0P8,2021-10-13 9:51,49.90012,-96.98556
27ff225d-2f9d-eb11-b1ac-000d3af4e330,mmPVhsHd8+73ikuxcOBssO8YV0/f5yyuRqOgq6/GEhZbuS8szL4K45KU2D9qsKlPx3bscB3guwCB7kSCb2Hm4Q==,2024-05-16 4:37,Donor,L-0006991,Starbucks Coffee Company,4857 - Starbucks - Matrix Hotel,10001 107 St NW,Edmonton,Alberta,T5J 1J1,2021-04-14 10:40,53.53918,-113.50420
31489eca-2c2c-ec11-b6e6-0022486dc054,24Y9jIapC83Zst70qiV1jr9xSu53zD7H1cKHQuKC3pLXgL7wJk2qc+aK0U9kuJr1866JgKjlAK9Sf2Y2zI5ZdA==,2024-05-16 4:37,Donor,L-0008755,Sobeys Inc.,4859 - Safeway - Lindenridge,1625 Kenaston Blvd,Winnipeg,Manitoba,R3P 2M4,2021-10-13 9:52,49.82571,-97.20175
d20ea3f1-6732-e911-9461-00155d96aeb6,TVsyWebjQDgf0N+Y1rGYT0ct3vyDQrlvzKpRi6J9vMZ4IYYp/TkaqKcKvy1zT/J4imv+O95j3GUKS7xkX/99Gw==,2024-05-15 4:33,Donor,L-0001163,Starbucks Coffee Company,4860 - Starbucks - Westney & Kingston,15 Westney Road North,Ajax,Ontario,L1T 1P5,2019-02-16 22:56,43.86000,-79.04000
5754cfa2-4f92-eb11-b1ac-000d3a09c20a,O/ZrKqGDaoRYC0ap7iT0bo2ZdHgS4b4+QyEOAUxep1AlefcK1xy7CAncS9xqCXcLg8nzo28opmSn2yFmE1Ewtw==,2024-05-16 4:33,Donor,L-0006298,Starbucks Coffee Company,48602 - Starbucks - Trim Road,1375 Trim Rd,Ottawa,Ontario,K4A 3P7,2021-03-31 14:33,45.48969,-75.47746
854c9caf-ba33-e911-9461-00155d96aeb6,m1j45ima4H7DDwC37ENzxvKRqiGViOO56nsgW/rYPSMt0km29UEWV70zEDGTjbi2mmcVsba3T9LURYKM+mRAMA==,2024-05-16 4:37,Donor,L-0001314,Starbucks Coffee Company,4863 - Starbucks - Fairview Mall Food Court,1800 Sheppard Avenue East,Toronto,Ontario,M2J 5A7,2019-02-18 15:20,43.78000,-79.34000
a463a3b7-7a98-eb11-b1ac-000d3a09d321,a3/O6sLDKym7EV7CSXwAYKfV53YkyQ3E58vTR6D8ofDsbL9wo7b9vo6MWGHBWzofvVpRwsU22EkDn4/U2jlSEw==,2024-05-16 4:37,Donor,L-0006517,Starbucks Coffee Company,4864 - Starbucks - DT Creekside,12294 Symons Valley Rd NW,Calgary,Alberta,T3P 0A3,2021-04-08 10:57,51.16356,-114.12734
58420dbf-42da-ee11-904c-6045bdcd7eb8,Sd/5q5H5e7jQrZvClt3+pgvv1vFmXyex/OOXHSQTzEeZuM1WQPnZYHagHxZIyRMQMEuapT8t1lH+oIP+ZGpxeA==,2024-05-16 4:30,Donor,L-0017691,Shoppers Drug Mart Inc.,4866 - Shoppers Drug Mart - Timiskaming Plaza,151 883303 Highway 65 East,New Liskeard,Ontario,P0J 1P0,2024-03-04 11:17,47.52070,-79.68677
85d5e374-8298-eb11-b1ac-000d3a09d321,wJWsdZ0RfKalgw2FZ+q15lCbYTsMNjg/o2aJLPbVsW4HlOXDnnfE1/Apr1i6HMMzzoqLcUkKJYNIOBSXaW+kuQ==,2024-05-15 4:33,Donor,L-0006578,Starbucks Coffee Company,4866 - Starbucks - Guisachan Village,2365 Gordon Dr,Kelowna,British Columbia,V1W 3C2,2021-04-08 11:52,49.87187,-119.47467
e03e8edc-2c2c-ec11-b6e6-0022486dc054,T+FXvPf+DNsgrsAQeLRMxlqZbBWnY2jrI9i6qSh0jk5htcdkLeZjuo2tUedTzYV3PtFAwgiLcK+ILSz5VSWo3g==,2024-05-16 4:37,Donor,L-0008756,Sobeys Inc.,4867 - Safeway - River Avenue,499 River Ave,Winnipeg,Manitoba,R3L 0C9,2021-10-13 9:53,49.87945,-97.14847
1cb7b644-6032-e911-9461-00155d96aeb6,ugSpDYLBhuFJOU4Bz3hs9RO5trAvGD/c/7cuip5/SEmlOa0aQfiX0lI9qEnTO0IhbB0KTEZ2UMeJT4AsOhJxew==,2024-03-06 21:51,Donor,L-0001145,Starbucks Coffee Company,4872 - Starbucks - DT Winston Churchill & Hwy 401,2963 Argentia Road,Mississauga,Ontario,L5N 0B2,2019-02-16 22:01,43.60000,-79.78000
bfb877da-ba33-e911-9461-00155d96aeb6,mDQFjtOBWrE9rUbpGFRLOWL3nXKcZsdS6lR8rWPWyVgIxswIuTWcBKkJFbKz4Hc6RoPA+KmYX2/Chp4NtA/L5w==,2024-05-16 4:37,Donor,L-0001315,Starbucks Coffee Company,4874 - Starbucks - DT Midland & McNicoll,3740 Midland Avenue,Toronto,Ontario,M1V 4V3,2019-02-18 15:22,43.82000,-79.29000
71941a2c-5999-eb11-b1ac-000d3a09d8e1,QKSKd/jPH+OhXmwddmKJGjqwDYzsjiMOVV8y+wU2wlgS1CFbY+yNO3JHvo/ba9d2J6wS8i/+l11pyUOl2nIKfg==,2024-05-16 4:37,Donor,L-0006705,Sobeys Inc.,4875 - Sobeys - Sage Creek,50 Sage Creek Blvd,Winnipeg,Manitoba,R3X 0J6,2021-04-09 13:29,49.83215,-97.04792
